DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2014-05-16,배추,봄,10kg,상품,"3,300",-,"7,500"
2014-05-16,배추,봄,10kg,중품,"2,300",-,"6,700"
2014-05-16,배추,월동,10kg,상품,"3,400","3,500",-
2014-05-16,배추,월동,10kg,중품,"2,400","2,500",-
2014-05-15,배추,배추(전체),10kg,상품,"3,500","3,500","7,900"
2014-05-15,배추,배추(전체),10kg,중품,"2,500","2,500","7,100"
2014-05-15,배추,월동,10kg,상품,"3,500","3,500",-
2014-05-15,배추,월동,10kg,중품,"2,500","2,500",-
2014-05-14,배추,배추(전체),10kg,상품,"3,500","3,500","8,200"
2014-05-14,배추,배추(전체),10kg,중품,"2,500","2,500","7,400"
2014-05-14,배추,월동,10kg,상품,"3,500","3,500",-
2014-05-14,배추,월동,10kg,중품,"2,500","2,500",-
2014-05-13,배추,배추(전체),10kg,상품,"3,500","3,500","8,000"
2014-05-13,배추,배추(전체),10kg,중품,"2,500","2,500","7,200"
2014-05-13,배추,월동,10kg,상품,"3,500","3,500",-
2014-05-13,배추,월동,10kg,중품,"2,500","2,500",-
2014-05-12,배추,배추(전체),10kg,상품,"3,500",-,-
2014-05-12,배추,배추(전체),10kg,중품,"2,500",-,-
2014-05-12,배추,월동,10kg,상품,"3,500",-,-
2014-05-12,배추,월동,10kg,중품,"2,500",-,-
2014-05-09,배추,배추(전체),10kg,상품,"3,500","3,400","7,300"
2014-05-09,배추,배추(전체),10kg,중품,"2,500","2,400","6,500"
2014-05-09,배추,월동,10kg,상품,"3,500","3,400",-
2014-05-09,배추,월동,10kg,중품,"2,500","2,400",-
2014-05-08,배추,배추(전체),10kg,상품,"3,400","3,400","7,500"
2014-05-08,배추,배추(전체),10kg,중품,"2,400","2,400","6,700"
2014-05-08,배추,월동,10kg,상품,"3,400","3,400",-
2014-05-08,배추,월동,10kg,중품,"2,400","2,400",-
2014-05-07,배추,배추(전체),10kg,상품,"3,400",-,"7,800"
2014-05-07,배추,배추(전체),10kg,중품,"2,400",-,"6,900"
2014-05-07,배추,월동,10kg,상품,"3,400",-,-
2014-05-07,배추,월동,10kg,중품,"2,400",-,-
2014-05-02,배추,배추(전체),10kg,상품,"3,400",-,"8,100"
2014-05-02,배추,배추(전체),10kg,중품,"2,400",-,"7,200"
2014-05-02,배추,월동,10kg,상품,"3,400",-,-
2014-05-02,배추,월동,10kg,중품,"2,400",-,-
2014-04-30,배추,배추(전체),10kg,상품,"3,400","3,300","10,150"
2014-04-30,배추,배추(전체),10kg,중품,"2,400","2,400","9,150"
2014-04-30,배추,월동,10kg,상품,"3,400","3,300","11,800"
2014-04-30,배추,월동,10kg,중품,"2,400","2,400","10,600"
2014-04-29,배추,배추(전체),10kg,상품,"3,300","3,300","10,250"
2014-04-29,배추,배추(전체),10kg,중품,"2,400","2,400","9,250"
2014-04-29,배추,월동,10kg,상품,"3,300","3,300","11,800"
2014-04-29,배추,월동,10kg,중품,"2,400","2,400","10,600"
2014-04-28,배추,배추(전체),10kg,상품,"3,300",-,-
2014-04-28,배추,배추(전체),10kg,중품,"2,400",-,-
2014-04-28,배추,월동,10kg,상품,"3,300",-,-
2014-04-28,배추,월동,10kg,중품,"2,400",-,-
2014-04-25,배추,배추(전체),10kg,상품,"3,600","3,600","10,300"
2014-04-25,배추,배추(전체),10kg,중품,"2,600","2,600","9,250"
2014-04-25,배추,월동,10kg,상품,"3,600","3,600","11,800"
2014-04-25,배추,월동,10kg,중품,"2,600","2,600","10,600"
2014-04-24,배추,배추(전체),10kg,상품,"3,600","3,600","10,300"
2014-04-24,배추,배추(전체),10kg,중품,"2,600","2,600","9,200"
2014-04-24,배추,월동,10kg,상품,"3,600","3,600","11,600"
2014-04-24,배추,월동,10kg,중품,"2,600","2,600","10,400"
2014-04-23,배추,배추(전체),10kg,상품,"3,600","3,600","10,250"
2014-04-23,배추,배추(전체),10kg,중품,"2,600","2,600","9,150"
2014-04-23,배추,월동,10kg,상품,"3,600","3,600","11,400"
2014-04-23,배추,월동,10kg,중품,"2,600","2,600","10,200"
2014-04-22,배추,배추(전체),10kg,상품,"3,600","3,600","10,150"
2014-04-22,배추,배추(전체),10kg,중품,"2,600","2,600","8,950"
2014-04-22,배추,월동,10kg,상품,"3,600","3,600","11,200"
2014-04-22,배추,월동,10kg,중품,"2,600","2,600","9,800"
2014-04-21,배추,배추(전체),10kg,상품,"3,600",-,-
2014-04-21,배추,배추(전체),10kg,중품,"2,600",-,-
2014-04-21,배추,월동,10kg,상품,"3,600",-,-
2014-04-21,배추,월동,10kg,중품,"2,600",-,-
2014-04-18,배추,배추(전체),10kg,상품,"3,600","3,600","11,200"
2014-04-18,배추,배추(전체),10kg,중품,"2,600","2,600","9,800"
2014-04-18,배추,월동,10kg,상품,"3,600","3,600","11,200"
2014-04-18,배추,월동,10kg,중품,"2,600","2,600","9,800"
2014-04-17,배추,배추(전체),10kg,상품,"3,600","3,600","11,400"
2014-04-17,배추,배추(전체),10kg,중품,"2,600","2,600","10,000"
2014-04-17,배추,월동,10kg,상품,"3,600","3,600","11,400"
2014-04-17,배추,월동,10kg,중품,"2,600","2,600","10,000"
2014-04-16,배추,배추(전체),10kg,상품,"3,600","3,600","11,400"
2014-04-16,배추,배추(전체),10kg,중품,"2,600","2,600","10,000"
2014-04-16,배추,월동,10kg,상품,"3,600","3,600","11,400"
2014-04-16,배추,월동,10kg,중품,"2,600","2,600","10,000"
2014-04-15,배추,배추(전체),10kg,상품,"3,600","3,600","11,400"
2014-04-15,배추,배추(전체),10kg,중품,"2,600","2,600","10,000"
2014-04-15,배추,월동,10kg,상품,"3,600","3,600","11,400"
2014-04-15,배추,월동,10kg,중품,"2,600","2,600","10,000"
2014-04-14,배추,배추(전체),10kg,상품,"3,600",-,-
2014-04-14,배추,배추(전체),10kg,중품,"2,600",-,-
2014-04-14,배추,월동,10kg,상품,"3,600",-,-
2014-04-14,배추,월동,10kg,중품,"2,600",-,-
2014-04-11,배추,배추(전체),10kg,상품,"3,600","3,600","12,000"
2014-04-11,배추,배추(전체),10kg,중품,"2,600","2,600","10,600"
2014-04-11,배추,월동,10kg,상품,"3,600","3,600","12,000"
2014-04-11,배추,월동,10kg,중품,"2,600","2,600","10,600"
2014-04-10,배추,배추(전체),10kg,상품,"3,600","3,600","12,000"
2014-04-10,배추,배추(전체),10kg,중품,"2,600","2,600","10,600"
2014-04-10,배추,월동,10kg,상품,"3,600","3,600","12,000"
2014-04-10,배추,월동,10kg,중품,"2,600","2,600","10,600"
2014-04-09,배추,배추(전체),10kg,상품,"3,600","3,600","12,000"
2014-04-09,배추,배추(전체),10kg,중품,"2,600","2,600","10,600"
2014-04-09,배추,월동,10kg,상품,"3,600","3,600","12,000"
2014-04-09,배추,월동,10kg,중품,"2,600","2,600","10,600"
2014-04-08,배추,배추(전체),10kg,상품,"3,600","3,600","12,000"
2014-04-08,배추,배추(전체),10kg,중품,"2,600","2,600","10,600"
2014-04-08,배추,월동,10kg,상품,"3,600","3,600","12,000"
2014-04-08,배추,월동,10kg,중품,"2,600","2,600","10,600"
2014-04-07,배추,배추(전체),10kg,상품,"3,600",-,-
2014-04-07,배추,배추(전체),10kg,중품,"2,600",-,-
2014-04-07,배추,월동,10kg,상품,"3,600",-,-
2014-04-07,배추,월동,10kg,중품,"2,600",-,-
2014-04-04,배추,배추(전체),10kg,상품,"3,600","3,600","12,000"
2014-04-04,배추,배추(전체),10kg,중품,"2,600","2,600","10,600"
2014-04-04,배추,월동,10kg,상품,"3,600","3,600","12,000"
2014-04-04,배추,월동,10kg,중품,"2,600","2,600","10,600"
2014-04-03,배추,배추(전체),10kg,상품,"3,600","3,600","12,000"
2014-04-03,배추,배추(전체),10kg,중품,"2,600","2,600","10,600"
2014-04-03,배추,월동,10kg,상품,"3,600","3,600","12,000"
2014-04-03,배추,월동,10kg,중품,"2,600","2,600","10,600"
2014-04-02,배추,배추(전체),10kg,상품,"3,600","3,600","12,400"
2014-04-02,배추,배추(전체),10kg,중품,"2,600","2,600","11,000"
2014-04-02,배추,월동,10kg,상품,"3,600","3,600","12,400"
2014-04-02,배추,월동,10kg,중품,"2,600","2,600","11,000"
2014-04-01,배추,배추(전체),10kg,상품,"3,600","3,600","11,800"
2014-04-01,배추,배추(전체),10kg,중품,"2,600","2,600","10,400"
2014-04-01,배추,월동,10kg,상품,"3,600","3,600","11,800"
2014-04-01,배추,월동,10kg,중품,"2,600","2,600","10,400"
2014-03-31,배추,배추(전체),10kg,상품,"3,600",-,-
2014-03-31,배추,배추(전체),10kg,중품,"2,600",-,-
2014-03-31,배추,월동,10kg,상품,"3,600",-,-
2014-03-31,배추,월동,10kg,중품,"2,600",-,-
2014-03-28,배추,배추(전체),10kg,상품,"3,600","3,600","12,000"
2014-03-28,배추,배추(전체),10kg,중품,"2,600","2,600","10,600"
2014-03-28,배추,월동,10kg,상품,"3,600","3,600","12,000"
2014-03-28,배추,월동,10kg,중품,"2,600","2,600","10,600"
2014-03-27,배추,배추(전체),10kg,상품,"3,600","3,600","12,000"
2014-03-27,배추,배추(전체),10kg,중품,"2,600","2,600","10,800"
2014-03-27,배추,월동,10kg,상품,"3,600","3,600","12,000"
2014-03-27,배추,월동,10kg,중품,"2,600","2,600","10,800"
2014-03-26,배추,배추(전체),10kg,상품,"3,600","3,600","12,200"
2014-03-26,배추,배추(전체),10kg,중품,"2,600","2,600","11,000"
2014-03-26,배추,월동,10kg,상품,"3,600","3,600","12,200"
2014-03-26,배추,월동,10kg,중품,"2,600","2,600","11,000"
2014-03-25,배추,배추(전체),10kg,상품,"3,600","3,600","12,200"
2014-03-25,배추,배추(전체),10kg,중품,"2,600","2,600","11,000"
2014-03-25,배추,월동,10kg,상품,"3,600","3,600","12,200"
2014-03-25,배추,월동,10kg,중품,"2,600","2,600","11,000"
2014-03-24,배추,배추(전체),10kg,상품,"3,600",-,-
2014-03-24,배추,배추(전체),10kg,중품,"2,600",-,-
2014-03-24,배추,월동,10kg,상품,"3,600",-,-
2014-03-24,배추,월동,10kg,중품,"2,600",-,-
2014-03-21,배추,배추(전체),10kg,상품,"3,600","3,600","12,200"
2014-03-21,배추,배추(전체),10kg,중품,"2,600","2,600","11,200"
2014-03-21,배추,월동,10kg,상품,"3,600","3,600","12,200"
2014-03-21,배추,월동,10kg,중품,"2,600","2,600","11,200"
2014-03-20,배추,배추(전체),10kg,상품,"3,600","3,600","12,400"
2014-03-20,배추,배추(전체),10kg,중품,"2,600","2,600","11,400"
2014-03-20,배추,월동,10kg,상품,"3,600","3,600","12,400"
2014-03-20,배추,월동,10kg,중품,"2,600","2,600","11,400"
2014-03-19,배추,배추(전체),10kg,상품,"3,600","3,600","12,400"
2014-03-19,배추,배추(전체),10kg,중품,"2,600","2,600","11,400"
2014-03-19,배추,월동,10kg,상품,"3,600","3,600","12,400"
2014-03-19,배추,월동,10kg,중품,"2,600","2,600","11,400"
2014-03-18,배추,배추(전체),10kg,상품,"3,600","3,600","12,600"
2014-03-18,배추,배추(전체),10kg,중품,"2,600","2,600","11,600"
2014-03-18,배추,월동,10kg,상품,"3,600","3,600","12,600"
2014-03-18,배추,월동,10kg,중품,"2,600","2,600","11,600"
2014-03-17,배추,배추(전체),10kg,상품,"3,600",-,-
2014-03-17,배추,배추(전체),10kg,중품,"2,600",-,-
2014-03-17,배추,월동,10kg,상품,"3,600",-,-
2014-03-17,배추,월동,10kg,중품,"2,600",-,-
2014-03-14,배추,배추(전체),10kg,상품,"3,600","3,600","12,600"
2014-03-14,배추,배추(전체),10kg,중품,"2,600","2,600","11,600"
2014-03-14,배추,월동,10kg,상품,"3,600","3,600","12,600"
2014-03-14,배추,월동,10kg,중품,"2,600","2,600","11,600"
2014-03-13,배추,배추(전체),10kg,상품,"3,600","3,600","12,400"
2014-03-13,배추,배추(전체),10kg,중품,"2,600","2,600","11,400"
2014-03-13,배추,월동,10kg,상품,"3,600","3,600","12,400"
2014-03-13,배추,월동,10kg,중품,"2,600","2,600","11,400"
2014-03-12,배추,배추(전체),10kg,상품,"3,600","3,600","12,400"
2014-03-12,배추,배추(전체),10kg,중품,"2,600","2,600","11,400"
2014-03-12,배추,월동,10kg,상품,"3,600","3,600","12,400"
2014-03-12,배추,월동,10kg,중품,"2,600","2,600","11,400"
2014-03-11,배추,배추(전체),10kg,상품,"3,600","3,600","12,400"
2014-03-11,배추,배추(전체),10kg,중품,"2,600","2,600","11,400"
2014-03-11,배추,월동,10kg,상품,"3,600","3,600","12,400"
2014-03-11,배추,월동,10kg,중품,"2,600","2,600","11,400"
2014-03-10,배추,배추(전체),10kg,상품,"3,600",-,-
2014-03-10,배추,배추(전체),10kg,중품,"2,600",-,-
2014-03-10,배추,월동,10kg,상품,"3,600",-,-
2014-03-10,배추,월동,10kg,중품,"2,600",-,-
2014-03-07,배추,배추(전체),10kg,상품,"3,600","3,620","12,600"
2014-03-07,배추,배추(전체),10kg,중품,"2,600","2,620","11,600"
2014-03-07,배추,월동,10kg,상품,"3,600","3,620","12,600"
2014-03-07,배추,월동,10kg,중품,"2,600","2,620","11,600"
2014-03-06,배추,배추(전체),10kg,상품,"3,620","3,620","12,800"
2014-03-06,배추,배추(전체),10kg,중품,"2,620","2,620","11,800"
2014-03-06,배추,월동,10kg,상품,"3,620","3,620","12,800"
2014-03-06,배추,월동,10kg,중품,"2,620","2,620","11,800"
2014-03-05,배추,배추(전체),10kg,상품,"3,620","3,620","12,600"
2014-03-05,배추,배추(전체),10kg,중품,"2,620","2,620","11,600"
2014-03-05,배추,월동,10kg,상품,"3,620","3,620","12,600"
2014-03-05,배추,월동,10kg,중품,"2,620","2,620","11,600"
2014-03-04,배추,배추(전체),10kg,상품,"3,620","3,620","12,600"
2014-03-04,배추,배추(전체),10kg,중품,"2,620","2,620","11,600"
2014-03-04,배추,월동,10kg,상품,"3,620","3,620","12,600"
2014-03-04,배추,월동,10kg,중품,"2,620","2,620","11,600"
2014-03-03,배추,배추(전체),10kg,상품,"3,620",-,-
2014-03-03,배추,배추(전체),10kg,중품,"2,620",-,-
2014-03-03,배추,월동,10kg,상품,"3,620",-,-
2014-03-03,배추,월동,10kg,중품,"2,620",-,-
2014-02-28,배추,배추(전체),10kg,상품,"3,620","3,620","12,400"
2014-02-28,배추,배추(전체),10kg,중품,"2,620","2,620","11,400"
2014-02-28,배추,월동,10kg,상품,"3,620","3,620","12,400"
2014-02-28,배추,월동,10kg,중품,"2,620","2,620","11,400"
2014-02-27,배추,배추(전체),10kg,상품,"3,620","3,720","12,400"
2014-02-27,배추,배추(전체),10kg,중품,"2,620","2,720","11,400"
2014-02-27,배추,월동,10kg,상품,"3,620","3,720","12,400"
2014-02-27,배추,월동,10kg,중품,"2,620","2,720","11,400"
2014-02-26,배추,배추(전체),10kg,상품,"3,720","3,960","12,800"
2014-02-26,배추,배추(전체),10kg,중품,"2,720","2,960","11,600"
2014-02-26,배추,월동,10kg,상품,"3,720","3,960","12,800"
2014-02-26,배추,월동,10kg,중품,"2,720","2,960","11,600"
2014-02-25,배추,배추(전체),10kg,상품,"3,960","3,960","12,800"
2014-02-25,배추,배추(전체),10kg,중품,"2,960","2,960","11,600"
2014-02-25,배추,월동,10kg,상품,"3,960","3,960","12,800"
2014-02-25,배추,월동,10kg,중품,"2,960","2,960","11,600"
2014-02-24,배추,배추(전체),10kg,상품,"3,960",-,-
2014-02-24,배추,배추(전체),10kg,중품,"2,960",-,-
2014-02-24,배추,월동,10kg,상품,"3,960",-,-
2014-02-24,배추,월동,10kg,중품,"2,960",-,-
2014-02-21,배추,배추(전체),10kg,상품,"4,000","4,000","12,800"
2014-02-21,배추,배추(전체),10kg,중품,"3,000","3,000","11,600"
2014-02-21,배추,월동,10kg,상품,"4,000","4,000","12,800"
2014-02-21,배추,월동,10kg,중품,"3,000","3,000","11,600"
2014-02-20,배추,배추(전체),10kg,상품,"4,000","4,000","12,800"
2014-02-20,배추,배추(전체),10kg,중품,"3,000","3,000","11,600"
2014-02-20,배추,월동,10kg,상품,"4,000","4,000","12,800"
2014-02-20,배추,월동,10kg,중품,"3,000","3,000","11,600"
2014-02-19,배추,배추(전체),10kg,상품,"4,000","4,100","12,600"
2014-02-19,배추,배추(전체),10kg,중품,"3,000","3,100","11,400"
2014-02-19,배추,월동,10kg,상품,"4,000","4,100","12,600"
2014-02-19,배추,월동,10kg,중품,"3,000","3,100","11,400"
2014-02-18,배추,배추(전체),10kg,상품,"4,100","4,100","12,600"
2014-02-18,배추,배추(전체),10kg,중품,"3,100","3,100","11,400"
2014-02-18,배추,월동,10kg,상품,"4,100","4,100","12,600"
2014-02-18,배추,월동,10kg,중품,"3,100","3,100","11,400"
2014-02-17,배추,배추(전체),10kg,상품,"4,100",-,-
2014-02-17,배추,배추(전체),10kg,중품,"3,100",-,-
2014-02-17,배추,월동,10kg,상품,"4,100",-,-
2014-02-17,배추,월동,10kg,중품,"3,100",-,-
2014-02-14,배추,배추(전체),10kg,상품,"4,100","4,100","12,600"
2014-02-14,배추,배추(전체),10kg,중품,"3,100","3,100","11,400"
2014-02-14,배추,월동,10kg,상품,"4,100","4,100","12,600"
2014-02-14,배추,월동,10kg,중품,"3,100","3,100","11,400"
2014-02-13,배추,배추(전체),10kg,상품,"4,100","4,100","12,400"
2014-02-13,배추,배추(전체),10kg,중품,"3,100","3,100","11,200"
2014-02-13,배추,월동,10kg,상품,"4,100","4,100","12,400"
2014-02-13,배추,월동,10kg,중품,"3,100","3,100","11,200"
2014-02-12,배추,배추(전체),10kg,상품,"4,100","4,200","12,000"
2014-02-12,배추,배추(전체),10kg,중품,"3,100","3,200","10,800"
2014-02-12,배추,월동,10kg,상품,"4,100","4,200","12,000"
2014-02-12,배추,월동,10kg,중품,"3,100","3,200","10,800"
2014-02-11,배추,배추(전체),10kg,상품,"4,200","4,300",-
2014-02-11,배추,배추(전체),10kg,중품,"3,200","3,300",-
2014-02-11,배추,월동,10kg,상품,"4,200","4,300",-
2014-02-11,배추,월동,10kg,중품,"3,200","3,300",-
2014-02-10,배추,배추(전체),10kg,상품,"4,300",-,-
2014-02-10,배추,배추(전체),10kg,중품,"3,300",-,-
2014-02-10,배추,월동,10kg,상품,"4,300",-,-
2014-02-10,배추,월동,10kg,중품,"3,300",-,-
2014-02-07,배추,배추(전체),10kg,상품,"4,300","4,300","12,000"
2014-02-07,배추,배추(전체),10kg,중품,"3,300","3,300","10,800"
2014-02-07,배추,월동,10kg,상품,"4,300","4,300","12,000"
2014-02-07,배추,월동,10kg,중품,"3,300","3,300","10,800"
2014-02-06,배추,배추(전체),10kg,상품,"4,300","4,300","11,800"
2014-02-06,배추,배추(전체),10kg,중품,"3,300","3,300","10,600"
2014-02-06,배추,월동,10kg,상품,"4,300","4,300","11,800"
2014-02-06,배추,월동,10kg,중품,"3,300","3,300","10,600"
2014-02-05,배추,배추(전체),10kg,상품,"4,300","4,400","11,800"
2014-02-05,배추,배추(전체),10kg,중품,"3,300","3,400","10,600"
2014-02-05,배추,월동,10kg,상품,"4,300","4,400","11,800"
2014-02-05,배추,월동,10kg,중품,"3,300","3,400","10,600"
2014-02-04,배추,배추(전체),10kg,상품,"4,400","4,300","11,800"
2014-02-04,배추,배추(전체),10kg,중품,"3,400","3,300","10,600"
2014-02-04,배추,월동,10kg,상품,"4,400","4,300","11,800"
2014-02-04,배추,월동,10kg,중품,"3,400","3,300","10,600"
2014-02-03,배추,배추(전체),10kg,상품,"4,300",-,-
2014-02-03,배추,배추(전체),10kg,중품,"3,300",-,-
2014-02-03,배추,월동,10kg,상품,"4,300",-,-
2014-02-03,배추,월동,10kg,중품,"3,300",-,-
2014-01-29,배추,배추(전체),10kg,상품,"4,300","4,500","11,600"
2014-01-29,배추,배추(전체),10kg,중품,"3,300","3,500","10,400"
2014-01-29,배추,월동,10kg,상품,"4,300","4,500","11,600"
2014-01-29,배추,월동,10kg,중품,"3,300","3,500","10,400"
2014-01-28,배추,배추(전체),10kg,상품,"4,500","4,500","11,600"
2014-01-28,배추,배추(전체),10kg,중품,"3,500","3,500","10,400"
2014-01-28,배추,월동,10kg,상품,"4,500","4,500","11,600"
2014-01-28,배추,월동,10kg,중품,"3,500","3,500","10,400"
2014-01-27,배추,배추(전체),10kg,상품,"4,500",-,-
2014-01-27,배추,배추(전체),10kg,중품,"3,500",-,-
2014-01-27,배추,월동,10kg,상품,"4,500",-,-
2014-01-27,배추,월동,10kg,중품,"3,500",-,-
2014-01-24,배추,배추(전체),10kg,상품,"4,500","4,500","11,600"
2014-01-24,배추,배추(전체),10kg,중품,"3,500","3,500","10,400"
2014-01-24,배추,월동,10kg,상품,"4,500","4,500","11,600"
2014-01-24,배추,월동,10kg,중품,"3,500","3,500","10,400"
2014-01-23,배추,배추(전체),10kg,상품,"4,500","4,600","11,800"
2014-01-23,배추,배추(전체),10kg,중품,"3,500","3,600","10,600"
2014-01-23,배추,월동,10kg,상품,"4,500","4,600","11,800"
2014-01-23,배추,월동,10kg,중품,"3,500","3,600","10,600"
2014-01-22,배추,배추(전체),10kg,상품,"4,600","4,600","12,000"
2014-01-22,배추,배추(전체),10kg,중품,"3,600","3,600","11,000"
2014-01-22,배추,월동,10kg,상품,"4,600","4,600","12,000"
2014-01-22,배추,월동,10kg,중품,"3,600","3,600","11,000"
2014-01-21,배추,배추(전체),10kg,상품,"4,600","4,700","12,000"
2014-01-21,배추,배추(전체),10kg,중품,"3,600","3,700","11,000"
2014-01-21,배추,월동,10kg,상품,"4,600","4,700","12,000"
2014-01-21,배추,월동,10kg,중품,"3,600","3,700","11,000"
2014-01-20,배추,배추(전체),10kg,상품,"4,700",-,-
2014-01-20,배추,배추(전체),10kg,중품,"3,700",-,-
2014-01-20,배추,월동,10kg,상품,"4,700",-,-
2014-01-20,배추,월동,10kg,중품,"3,700",-,-
2014-01-17,배추,배추(전체),10kg,상품,"4,700","4,800","12,200"
2014-01-17,배추,배추(전체),10kg,중품,"3,700","3,800","11,200"
